chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
577,0.10775,0.0811,0.10475,0.11675,0.11295,0.1131,0.1138,0.1284,0.10665000000000001
578,0.11055,0.12715,0.129,0.109,0.1145,0.10855,0.11645,0.11325,0.10740000000000001
579,0.1119,0.09215,0.1219,0.11535,0.1058,0.10645,0.1195,0.10355,0.10555
580,0.1156,0.1219,0.1109,0.1174,0.1133,0.1028,0.11235,0.10995,0.11860000000000001
581,0.11475,0.13505,0.11175,0.10735,0.10775,0.1279,0.10035,0.1102,0.10915000000000001
582,0.1131,0.11435,0.11715,0.10735,0.1082,0.10105,0.1078,0.13855,0.10765000000000001
583,0.11025,0.11625,0.09745,0.1069,0.1158,0.0886,0.1017,0.1014,0.11715
584,0.1144,0.09405,0.1225,0.1172,0.11455,0.10845,0.10595,0.10665,0.1237
585,0.11345,0.1386,0.11025,0.1252,0.1115,0.11595,0.11145,0.103,0.11
586,0.1085,0.11615,0.09785,0.1138,0.1245,0.10295,0.10355,0.1259,0.1078
587,0.1097,0.0842,0.12085,0.1285,0.1114,0.115,0.10955,0.10955,0.10990000000000001
588,0.10685,0.06375,0.1206,0.11205,0.1307,0.1173,0.10965,0.11285,0.1124
589,0.11615,0.07665,0.11395,0.129,0.11825,0.113,0.11475,0.09945,0.10785
590,0.1123,0.13255,0.11295,0.1199,0.1178,0.1067,0.1046,0.10915,0.10455
591,0.11105,0.6096,0.1078,0.11235,0.1208,0.11455,0.1129,0.1211,0.1136
592,0.11145,0.14745,0.11725,0.11335,0.1008,0.1129,0.10565,0.11295,0.1087
593,0.1115,0.1024,0.11835,0.10725,0.11015,0.10965,0.1064,0.1105,0.1115
594,0.11615,0.06225,0.12335,0.11,0.11725,0.11045,0.1153,0.12135,0.11470000000000001
595,0.11285,0.15455,0.1096,0.1171,0.126,0.12545,0.10965,0.1187,0.10775
596,0.1191,0.10085,0.119,0.11775,0.1151,0.11855,0.1074,0.1079,0.1233
597,0.11145,0.10625,0.1004,0.116,0.124,0.1053,0.10275,0.12055,0.0999
598,0.1107,0.09255,0.11525,0.1187,0.1106,0.10895,0.10325,0.10785,0.11335
599,0.11185,0.10315,0.1188,0.10655,0.1031,0.1067,0.11635,0.1085,0.1024
600,0.116,0.1184,0.1196,0.1078,0.1119,0.11815,0.1046,0.11945,0.12040000000000001
601,0.1108,0.20265,0.099,0.1074,0.12495,0.10915,0.1112,0.11555,0.115
602,0.11045,0.11815,0.10575,0.11715,0.11155,0.1066,0.11525,0.11415,0.11115
603,0.1126,0.07745,0.1061,0.122,0.1138,0.12675,0.11155,0.1126,0.10775
604,0.1083,0.1418,0.11135,0.1116,0.1305,0.11405,0.115,0.1145,0.11320000000000001
605,0.11405,0.1097,0.1059,0.11755,0.10945,0.1254,0.1186,0.11425,0.1061
606,0.109,0.11355,0.1154,0.11555,0.1097,0.10895,0.1104,0.11145,0.124
607,0.10985,0.0786,0.12995,0.10705,0.1123,0.1125,0.11265,0.1209,0.11230000000000001
608,0.11135,0.13595,0.1086,0.1171,0.10345,0.12115,0.10475,0.10735,0.1182
609,0.1102,0.08375,0.10025,0.11155,0.1385,0.10795,0.10875,0.1059,0.11855
610,0.1152,0.1346,0.11045,0.11355,0.1109,0.11595,0.11285,0.10505,0.09585
611,0.1112,0.11615,0.1099,0.10705,0.14195,0.1302,0.11405,0.1212,0.1199
612,0.11085,0.1203,0.1235,0.1105,0.1352,0.11555,0.1064,0.0939,0.11105000000000001
613,0.10815,0.1228,0.1182,0.12325,0.1041,0.2765,0.11105,0.11395,0.10790000000000001
614,0.1131,0.1044,0.1237,0.1009,0.1058,0.1027,0.11405,0.11155,0.10640000000000001
615,0.1111,0.1189,0.1093,0.1236,0.1102,0.098,0.10995,0.10885,0.11525
616,0.1108,0.06275,0.1108,0.11295,0.12945,0.1179,0.1001,0.1279,0.10855000000000001
617,0.1098,0.08335,0.13245,0.12605,0.1133,0.10485,0.11315,0.11755,0.11995
618,0.112,0.10055,0.1057,0.1167,0.11535,0.1139,0.11515,0.1051,0.09895000000000001
619,0.11215,0.09505,0.1143,0.11625,0.10805,0.10505,0.10795,0.1108,0.11215
620,0.11355,0.0831,0.1094,0.11425,0.11795,0.10525,0.1104,0.1022,0.10700000000000001
621,0.11285,0.1229,0.10965,0.1247,0.1195,0.1196,0.11135,0.10715,0.1148
622,0.10745,0.08875,0.121,0.1077,0.1058,0.11785,0.11065,0.11345,0.1173
623,0.1132,0.08495,0.143,0.12275,0.11315,0.1232,0.11515,0.10995,0.10655
624,0.10985,0.144,0.1076,0.1209,0.1105,0.1102,0.1167,0.1095,0.10765000000000001
625,0.1112,0.1542,0.1032,0.1095,0.12065,0.116,0.1037,0.10985,0.11405
626,0.1129,0.107,0.10595,0.11575,0.12435,0.09685,0.1076,0.11125,0.1061
627,0.1098,0.134,0.1236,0.1028,0.11535,0.1201,0.11,0.10915,0.11115
628,0.1147,0.10695,0.12235,0.10675,0.10755,0.0996,0.10965,0.10995,0.11665
629,0.1135,0.0935,0.12725,0.12125,0.1147,0.10955,0.1049,0.1049,0.10955000000000001
630,0.11005,0.08035,0.10355,0.1174,0.1147,0.1097,0.1116,0.098,0.11485000000000001
631,0.1152,0.0906,0.1125,0.11165,0.1127,0.11365,0.1141,0.11465,0.11215
632,0.1132,0.1114,0.1236,0.1106,0.1155,0.08885,0.11955,0.1153,0.09775
633,0.1101,0.10785,0.11855,0.10795,0.1138,0.10565,0.10375,0.11515,0.1114
634,0.11175,0.0788,0.1198,0.10585,0.1194,0.09895,0.10885,0.10805,0.1086
635,0.1113,0.1179,0.11935,0.11875,0.0964,0.1021,0.111,0.11755,0.1071
636,0.1157,0.08175,0.10425,0.11645,0.1108,0.12035,0.1047,0.1055,0.11795
637,0.1113,0.0714,0.1208,0.10965,0.1156,0.1192,0.1149,0.10735,0.10725000000000001
638,0.11285,0.07795,0.1066,0.1196,0.11775,0.09595,0.11255,0.1217,0.11660000000000001
639,0.114,0.13065,0.10455,0.1088,0.11325,0.1127,0.11115,0.11165,0.11655
640,0.1107,0.0986,0.12355,0.1206,0.1213,0.11835,0.10855,0.1071,0.11105000000000001
641,0.1121,0.145,0.1008,0.11325,0.10915,0.12015,0.11325,0.11885,0.11915
642,0.11275,0.1589,0.12465,0.1073,0.1271,0.12,0.10645,0.11025,0.1223
643,0.1113,0.10025,0.1042,0.1089,0.10795,0.11105,0.1135,0.10625,0.1097
644,0.1095,0.08135,0.0975,0.1271,0.1077,0.09855,0.1128,0.12245,0.11315
645,0.11415,0.0612,0.12365,0.11485,0.1205,0.1199,0.10525,0.12995,0.11435000000000001
646,0.113,0.0721,0.12995,0.1153,0.1182,0.09535,0.10755,0.11945,0.1066
647,0.11285,0.0866,0.10625,0.11135,0.11455,0.1192,0.1045,0.1179,0.11865
648,0.1103,0.1262,0.1071,0.1162,0.1158,0.10995,0.11005,0.10305,0.10775
649,0.1145,0.14065,0.10385,0.1183,0.1039,0.11545,0.1014,0.11885,0.11180000000000001
650,0.11125,0.12025,0.10895,0.11195,0.11435,0.1137,0.1246,0.1035,0.11605
651,0.11415,0.16535,0.10755,0.12505,0.1173,0.0983,0.1115,0.1082,0.11415
652,0.11115,0.10475,0.1247,0.1111,0.109,0.1192,0.103,0.11655,0.1177
653,0.11275,0.11665,0.1165,0.11105,0.1097,0.09995,0.1074,0.10515,0.11405
654,0.10995,0.20205,0.12335,0.1209,0.11015,0.1156,0.09855,0.1068,0.1085
655,0.1139,0.08095,0.1092,0.11275,0.1197,0.103,0.11115,0.113,0.11395000000000001
656,0.11375,0.14935,0.10975,0.1308,0.1256,0.1053,0.11635,0.11135,0.10940000000000001
657,0.1115,0.0497,0.1061,0.11445,0.108,0.10395,0.1187,0.12805,0.1058
658,0.11195,0.0729,0.1298,0.11565,0.11905,0.12255,0.10875,0.10275,0.1039
659,0.11295,0.09085,0.115,0.12125,0.1079,0.11225,0.1176,0.11655,0.10740000000000001
660,0.11795,0.12005,0.1045,0.1258,0.12095,0.1413,0.10415,0.10865,0.10840000000000001
661,0.11605,0.11335,0.1266,0.11885,0.1178,0.10925,0.11795,0.11535,0.11460000000000001
662,0.11135,0.17905,0.11335,0.1132,0.11535,0.1165,0.1076,0.0984,0.1124
663,0.1113,0.1218,0.1114,0.1132,0.11995,0.1134,0.12425,0.10315,0.10945
664,0.11145,0.1402,0.1039,0.1313,0.11775,0.12735,0.114,0.10275,0.11195000000000001
665,0.11115,0.108,0.116,0.1149,0.1118,0.10575,0.1118,0.1134,0.11245000000000001
666,0.1129,0.6798,0.09815,0.11325,0.1259,0.1128,0.1125,0.1194,0.1097
667,0.1127,0.11365,0.11355,0.11875,0.1088,0.12005,0.11795,0.1196,0.1223
668,0.11185,0.1298,0.1023,0.12005,0.1202,0.12115,0.1168,0.10265,0.11875000000000001
669,0.11465,0.08495,0.1056,0.1097,0.1189,0.1078,0.1087,0.1047,0.11065000000000001
670,0.11255,0.11915,0.1109,0.1101,0.11575,0.1106,0.12185,0.11815,0.1105
671,0.11315,0.0619,0.1302,0.1116,0.11405,0.10025,0.1173,0.1096,0.1131
672,0.11645,0.1035,0.13055,0.11965,0.10415,0.0996,0.12035,0.1051,0.10235000000000001
673,0.11005,0.0805,0.11925,0.1112,0.11155,0.1013,0.11085,0.12055,0.10890000000000001
674,0.1116,0.0725,0.12215,0.1186,0.10535,0.1112,0.11045,0.10515,0.1169
675,0.11465,0.0937,0.11335,0.10745,0.1011,0.10225,0.12445,0.1062,0.11175
676,0.1099,0.1365,0.12275,0.12485,0.1544,0.1152,0.10665,0.1233,0.11030000000000001
677,0.11545,0.1547,0.10315,0.1123,0.11365,0.11885,0.1124,0.1109,0.10880000000000001
678,0.1152,0.1153,0.1705,0.1186,0.11555,0.1204,0.10645,0.1075,0.1091
679,0.11315,0.06145,0.1153,0.1154,0.11505,0.12015,0.11325,0.1211,0.12385
680,0.1087,0.129,0.1114,0.1169,0.1025,0.10795,0.1167,0.10635,0.11175
681,0.10895,0.0959,0.1124,0.10795,0.109,0.1426,0.1205,0.10565,0.1168
682,0.11235,0.0865,0.11055,0.1231,0.1141,0.11095,0.10615,0.11715,0.10785
683,0.11105,0.16315,0.1108,0.1148,0.13275,0.1129,0.12905,0.1081,0.1188
684,0.1106,0.07995,0.10175,0.12105,0.11675,0.12235,0.1103,0.1043,0.11655
685,0.11455,0.1362,0.1254,0.1125,0.1182,0.1011,0.10785,0.12785,0.11185
686,0.11085,0.1133,0.1014,0.1058,0.1135,0.1069,0.1031,0.11105,0.0983
687,0.11475,0.0746,0.1248,0.1123,0.10285,0.1058,0.11555,0.12225,0.11910000000000001
688,0.1118,0.099,0.0961,0.11195,0.1239,0.1228,0.11725,0.09565,0.11725000000000001
689,0.1108,0.07365,0.1325,0.10375,0.11405,0.10315,0.1223,0.10795,0.11355000000000001
690,0.1089,0.09575,0.1951,0.11945,0.10835,0.11635,0.10025,0.10915,0.11220000000000001
691,0.1116,0.10935,0.1158,0.1082,0.1163,0.10585,0.11615,0.111,0.11165
692,0.10445,0.13745,0.1172,0.1209,0.10885,0.11595,0.11655,0.1088,0.11035
693,0.11245,0.16555,0.11735,0.12,0.1003,0.10985,0.11045,0.1079,0.11365
694,0.11395,0.0983,0.11015,0.1169,0.1162,0.11075,0.11725,0.10705,0.11615
695,0.11325,0.13265,0.1441,0.1083,0.1067,0.11235,0.11635,0.1573,0.11905
696,0.1151,0.0921,0.10115,0.11645,0.09715,0.1728,0.11005,0.1115,0.11635000000000001
697,0.113,0.0822,0.11305,0.1154,0.10715,0.1019,0.1072,0.0995,0.11330000000000001
698,0.10975,0.1518,0.13175,0.1355,0.11195,0.11635,0.1119,0.10645,0.10905000000000001
699,0.11225,0.09145,0.12025,0.12315,0.11045,0.1042,0.11,0.1044,0.11710000000000001
700,0.11315,0.10015,0.09815,0.11375,0.11665,0.10135,0.1188,0.1226,0.11445000000000001
701,0.1127,0.08595,0.1062,0.11855,0.10495,0.11475,0.10665,0.10235,0.1231
702,0.1151,0.1416,0.1126,0.1201,0.11805,0.1165,0.1187,0.10355,0.11205000000000001
703,0.11105,0.06755,0.1146,0.10985,0.1043,0.1155,0.10405,0.10155,0.11175
704,0.10925,0.08735,0.13065,0.1141,0.1453,0.10585,0.10215,0.1223,0.11130000000000001
705,0.1111,0.1125,0.1129,0.11915,0.09845,0.1083,0.108,0.107,0.1144
706,0.11085,0.0797,0.09895,0.113,0.14025,0.1043,0.1171,0.13605,0.10555
707,0.11165,0.1092,0.11775,0.1164,0.1084,0.1071,0.1065,0.1154,0.10985
708,0.1118,0.06055,0.10465,0.10775,0.1125,0.107,0.1164,0.111,0.1105
709,0.11185,0.08575,0.0968,0.1182,0.12135,0.09885,0.11185,0.10065,0.11720000000000001
710,0.11035,0.10085,0.12015,0.0997,0.10975,0.10905,0.10825,0.11275,0.11775000000000001
711,0.1103,0.1949,0.1022,0.1082,0.11175,0.11685,0.1037,0.11095,0.11545000000000001
712,0.11445,0.13835,0.11975,0.1151,0.1319,0.1092,0.12215,0.10645,0.10825
713,0.1126,0.1619,0.1374,0.11475,0.0972,0.1104,0.12615,0.11205,0.11270000000000001
714,0.1077,0.10735,0.1146,0.10685,0.119,0.1056,0.1162,0.11945,0.1086
715,0.1125,0.0986,0.1133,0.1466,0.10945,0.09385,0.11875,0.1031,0.11125
716,0.11165,0.0802,0.12285,0.1439,0.10515,0.11635,0.1065,0.1155,0.10940000000000001
717,0.1117,0.1251,0.114,0.11715,0.11515,0.13085,0.12355,0.1188,0.11
718,0.1135,0.13025,0.10695,0.10795,0.1138,0.1106,0.1067,0.1067,0.11785000000000001
719,0.11015,0.207,0.10505,0.1072,0.14785,0.12295,0.1174,0.116,0.11195000000000001
720,0.11435,0.08275,0.10875,0.1056,0.11385,0.1148,0.10915,0.1111,0.11385
721,0.11445,0.12105,0.1051,0.1153,0.11845,0.1088,0.1198,0.11675,0.12155
722,0.1101,0.10905,0.1194,0.1122,0.11645,0.17005,0.10655,0.1122,0.11860000000000001
723,0.11005,0.10605,0.11125,0.1144,0.1003,0.1071,0.10815,0.1142,0.1105
724,0.11035,0.15855,0.10165,0.114,0.1347,0.1172,0.1108,0.1224,0.11985000000000001
725,0.10585,0.1034,0.108,0.121,0.1125,0.1264,0.1164,0.1162,0.1034
726,0.11375,0.11255,0.1673,0.1095,0.12245,0.1089,0.1179,0.0986,0.11835000000000001
727,0.11055,0.0561,0.11015,0.14555,0.10455,0.1218,0.10495,0.11295,0.10640000000000001
728,0.1146,0.1075,0.1087,0.11275,0.11635,0.1212,0.11205,0.10025,0.11135
729,0.1146,0.09405,0.12695,0.11025,0.11375,0.1121,0.10365,0.1055,0.1226
730,0.11555,0.19115,0.11435,0.1171,0.1076,0.11935,0.11455,0.116,0.11305000000000001
731,0.1123,0.11135,0.127,0.1069,0.10525,0.10885,0.10605,0.11035,0.10935
732,0.1124,0.0662,0.11025,0.12175,0.1183,0.1129,0.1089,0.1082,0.10955000000000001
733,0.1139,0.07935,0.14185,0.1178,0.1152,0.09405,0.10175,0.11345,0.11015000000000001
734,0.11075,0.1502,0.10245,0.1124,0.1182,0.1075,0.127,0.11415,0.10755
735,0.1121,0.0908,0.10085,0.11155,0.10545,0.14775,0.1179,0.12375,0.11295000000000001
736,0.1134,0.08215,0.1205,0.1213,0.11905,0.1012,0.1118,0.10805,0.1086
737,0.1115,0.12565,0.10305,0.11255,0.1197,0.10915,0.09835,0.11225,0.12145
738,0.111,0.14615,0.10465,0.1052,0.1206,0.10825,0.1098,0.1161,0.11685000000000001
739,0.10935,0.11975,0.11835,0.11435,0.11815,0.11805,0.11385,0.11395,0.1076
740,0.1069,0.0798,0.0959,0.11435,0.10245,0.1044,0.10425,0.1137,0.11675
741,0.11165,0.17585,0.1113,0.11455,0.11255,0.10545,0.10845,0.1102,0.1101
742,0.113,0.14235,0.1123,0.1182,0.12525,0.1156,0.12025,0.10315,0.11355000000000001
743,0.1136,0.14165,0.113,0.11495,0.1173,0.10985,0.10555,0.10805,0.11465
744,0.1096,0.10225,0.1025,0.1156,0.1237,0.1124,0.11005,0.1044,0.11955
745,0.10935,0.0991,0.10905,0.1159,0.1232,0.11315,0.11805,0.10305,0.10095
746,0.113,0.08075,0.1243,0.12795,0.11245,0.1227,0.1051,0.1209,0.10875
747,0.1108,0.0925,0.1139,0.12355,0.1296,0.10555,0.11235,0.09595,0.10705
748,0.10925,0.1143,0.11705,0.10765,0.1167,0.1126,0.1418,0.10025,0.1126
749,0.1115,0.11425,0.1123,0.11215,0.11605,0.10565,0.114,0.106,0.11515
750,0.11025,0.19475,0.1082,0.10985,0.11465,0.10705,0.11375,0.10325,0.10795
751,0.1159,0.0714,0.10365,0.1145,0.1057,0.11255,0.1109,0.1107,0.10650000000000001
752,0.11205,0.0726,0.1087,0.111,0.11775,0.1109,0.10515,0.1218,0.1226
753,0.11095,0.0998,0.11065,0.1022,0.10905,0.10375,0.10945,0.0989,0.10350000000000001
754,0.112,0.0722,0.11735,0.12375,0.1083,0.1212,0.1083,0.11705,0.12095
755,0.11275,0.1032,0.11405,0.112,0.15755,0.131,0.1242,0.10595,0.11335
756,0.11285,0.08685,0.1003,0.11335,0.1206,0.11075,0.1134,0.11215,0.11495000000000001
757,0.11375,0.08535,0.11295,0.1158,0.11355,0.11305,0.1141,0.11075,0.1164
758,0.115,0.11775,0.11435,0.11215,0.1158,0.0997,0.1173,0.10515,0.11320000000000001
759,0.11185,0.0969,0.1103,0.1072,0.1187,0.10585,0.11355,0.10355,0.10915000000000001
760,0.1084,0.7835,0.12895,0.11725,0.11315,0.09725,0.11265,0.11405,0.11175
761,0.1115,0.07155,0.1288,0.1081,0.1059,0.0965,0.1163,0.1105,0.10835
762,0.1115,0.09495,0.11685,0.1153,0.138,0.11365,0.10755,0.1143,0.11425
763,0.11245,0.10915,0.14675,0.11035,0.1107,0.12395,0.1129,0.11785,0.1102
764,0.11345,0.12685,0.10025,0.11425,0.1177,0.10385,0.1082,0.1286,0.10300000000000001
765,0.1095,0.07635,0.1087,0.10815,0.10595,0.1202,0.10775,0.1072,0.1119
766,0.11055,0.1016,0.0805,0.12005,0.12475,0.1118,0.1092,0.1113,0.1189
767,0.11515,0.1117,0.1034,0.12075,0.1071,0.09725,0.1176,0.1097,0.11205000000000001
768,0.1085,0.0877,0.11045,0.1177,0.1017,0.1088,0.11705,0.1055,0.11850000000000001
769,0.1077,0.1565,0.1233,0.11805,0.11595,0.1127,0.10175,0.1154,0.116
770,0.10925,0.09385,0.10325,0.12025,0.1093,0.12165,0.10685,0.116,0.12345
771,0.11135,0.12615,0.1185,0.1126,0.147,0.1142,0.1113,0.11235,0.114
772,0.11295,0.13885,0.10935,0.11385,0.1085,0.108,0.10385,0.11945,0.11265
773,0.1118,0.21555,0.12065,0.1056,0.1112,0.11905,0.106,0.1096,0.10640000000000001
774,0.10815,0.0805,0.1178,0.1065,0.1039,0.0954,0.1135,0.1148,0.12035000000000001
775,0.10865,0.08825,0.1079,0.1167,0.1157,0.11815,0.10525,0.107,0.1148
776,0.11255,0.066,0.1579,0.11145,0.0912,0.1149,0.1056,0.12895,0.12200000000000001
777,0.10745,0.3126,0.1048,0.12245,0.11,0.12525,0.11265,0.1082,0.10255
778,0.1142,0.09455,0.11055,0.11005,0.11555,0.1091,0.10605,0.1001,0.11620000000000001
779,0.11195,0.1156,0.10045,0.1071,0.0979,0.1031,0.1076,0.1133,0.11610000000000001
780,0.108,0.10475,0.13215,0.1047,0.1061,0.1001,0.11365,0.10005,0.11460000000000001
781,0.1155,0.11405,0.1151,0.10955,0.10825,0.12135,0.11415,0.1095,0.1173
782,0.11365,0.0742,0.09545,0.12315,0.12305,0.1004,0.1323,0.1091,0.10615000000000001
783,0.1142,0.0768,0.10135,0.11145,0.1102,0.1126,0.11025,0.1012,0.10955000000000001
784,0.11405,0.08215,0.1134,0.1106,0.10135,0.136,0.1062,0.10035,0.10980000000000001
785,0.11415,0.12665,0.13015,0.1157,0.13415,0.09615,0.1172,0.09805,0.10995
786,0.11605,0.0919,0.11195,0.1159,0.1277,0.1158,0.10755,0.116,0.1155
787,0.111,0.1339,0.1235,0.1209,0.11485,0.10385,0.10845,0.1046,0.1047
788,0.1087,0.15625,0.11185,0.11195,0.115,0.11645,0.11985,0.11205,0.10915000000000001
789,0.1156,0.1088,0.12515,0.10325,0.1238,0.10355,0.1104,0.1029,0.1073
790,0.1143,0.0787,0.1153,0.11135,0.10815,0.12575,0.1202,0.1132,0.1033
791,0.10805,0.0911,0.1168,0.1164,0.12695,0.12205,0.10865,0.11845,0.11510000000000001
792,0.1131,0.094,0.1283,0.1187,0.1142,0.14885,0.1096,0.1154,0.11315
793,0.11355,0.1029,0.11735,0.13185,0.1131,0.1007,0.1094,0.1056,0.1173
794,0.11095,0.4462,0.1024,0.12165,0.10895,0.12275,0.1156,0.11795,0.10705
795,0.11245,0.1721,0.1098,0.11435,0.1146,0.1084,0.11795,0.10005,0.11895
796,0.1125,0.33915,0.10645,0.1096,0.1109,0.1054,0.10695,0.11765,0.10945
797,0.1104,0.10055,0.1006,0.1132,0.11285,0.1078,0.1068,0.10905,0.10540000000000001
798,0.1128,0.1086,0.1194,0.1187,0.1179,0.10685,0.1162,0.1113,0.11295000000000001
799,0.1127,0.10405,0.11645,0.10925,0.10515,0.11775,0.11415,0.11115,0.11810000000000001
800,0.11305,0.1335,0.11105,0.1198,0.1014,0.1104,0.10735,0.1079,0.1096
801,0.113,0.0822,0.1433,0.1167,0.11055,0.10685,0.1131,0.1,0.11295000000000001
802,0.1145,0.1146,0.11785,0.10825,0.12145,0.10285,0.1182,0.1023,0.114
803,0.1084,0.09215,0.10965,0.11195,0.10695,0.10585,0.10995,0.1221,0.11625
804,0.1093,0.1253,0.11995,0.11855,0.132,0.0988,0.1121,0.09975,0.1168
805,0.1105,0.1497,0.11165,0.1138,0.10175,0.10805,0.1094,0.12465,0.10855000000000001
806,0.11305,0.10795,0.1253,0.12025,0.1076,0.1301,0.11225,0.11635,0.11645000000000001
807,0.11095,0.04185,0.1051,0.1132,0.12355,0.10045,0.10165,0.11175,0.11875000000000001
808,0.10925,0.17065,0.1038,0.1059,0.13465,0.1098,0.11205,0.10265,0.1121
809,0.11065,0.08945,0.12585,0.1082,0.1172,0.16725,0.1087,0.10115,0.11555
810,0.10745,0.15985,0.10955,0.11955,0.1108,0.1172,0.1281,0.1116,0.10740000000000001
811,0.1114,0.07985,0.1122,0.12455,0.11295,0.11875,0.10475,0.10655,0.125
812,0.1057,0.16585,0.0931,0.1209,0.11585,0.10375,0.1029,0.1223,0.10490000000000001
813,0.11065,0.12775,0.1278,0.1131,0.14465,0.10705,0.1478,0.0972,0.11525
814,0.11045,0.12195,0.11455,0.11445,0.12835,0.1479,0.10245,0.12145,0.11165
815,0.1149,0.1148,0.11625,0.1115,0.1038,0.11025,0.11925,0.10455,0.11565
816,0.10775,0.0837,0.12925,0.1189,0.10975,0.1258,0.10515,0.1192,0.10685
817,0.11495,0.2069,0.1141,0.1156,0.114,0.11885,0.1135,0.1102,0.1102
818,0.1105,0.0544,0.1403,0.11255,0.11915,0.1262,0.11655,0.1206,0.1082
819,0.1146,0.14555,0.1211,0.10565,0.10505,0.14075,0.11345,0.10575,0.10785
820,0.11275,0.0837,0.1037,0.11135,0.1086,0.0975,0.10625,0.11445,0.1067
821,0.1175,0.0934,0.1123,0.111,0.10965,0.09925,0.1098,0.1029,0.1058
822,0.11335,0.08375,0.1098,0.1088,0.1276,0.09925,0.18355,0.10955,0.11695000000000001
823,0.1144,0.07695,0.108,0.11695,0.12515,0.1031,0.11215,0.11105,0.1211
824,0.11005,0.07725,0.10215,0.1208,0.1126,0.1001,0.10755,0.10745,0.1062
825,0.1128,0.0977,0.0681,0.11435,0.1133,0.09805,0.11155,0.1207,0.11275
826,0.11115,0.07245,0.11565,0.10845,0.10945,0.114,0.1175,0.09915,0.11280000000000001
827,0.116,0.09875,0.11025,0.10895,0.1244,0.13235,0.1077,0.11635,0.1148
828,0.11285,0.0978,0.1128,0.1207,0.10295,0.1084,0.10545,0.1045,0.11355000000000001
829,0.11455,0.14545,0.1142,0.10335,0.1097,0.11295,0.11525,0.11925,0.1096
830,0.1133,0.0874,0.1249,0.11705,0.1173,0.1143,0.1091,0.1188,0.11625
831,0.11115,0.05665,0.13365,0.10045,0.11265,0.10175,0.11265,0.10155,0.10775
832,0.1106,0.0739,0.11015,0.11795,0.2102,0.1146,0.11385,0.09825,0.1106
833,0.11135,0.1782,0.1077,0.1137,0.12495,0.111,0.11045,0.1307,0.113
834,0.1167,0.1204,0.12465,0.12025,0.10555,0.10195,0.10485,0.10535,0.1131
835,0.11065,0.07905,0.1168,0.1181,0.1062,0.11085,0.1121,0.11645,0.10010000000000001
836,0.1112,0.0742,0.09825,0.1112,0.1163,0.1168,0.14795,0.10055,0.11825000000000001
837,0.10985,0.0676,0.10285,0.10855,0.1021,0.11,0.10765,0.1103,0.10590000000000001
838,0.1114,0.05135,0.10945,0.11765,0.11295,0.098,0.1147,0.12955,0.1068
839,0.11455,0.15865,0.11145,0.12305,0.108,0.11165,0.1099,0.1205,0.10995
840,0.1115,0.1033,0.1458,0.12195,0.109,0.11365,0.104,0.11155,0.11605
841,0.1142,0.11785,0.11815,0.11515,0.1087,0.11625,0.11645,0.1586,0.11995
842,0.11485,0.08605,0.12415,0.1128,0.1167,0.10405,0.1156,0.11325,0.10555
843,0.10935,0.10455,0.13615,0.1155,0.1073,0.0984,0.11485,0.0964,0.1125
844,0.11625,0.1089,0.1044,0.11285,0.10815,0.1103,0.11015,0.1046,0.1086
845,0.11335,0.09905,0.1185,0.1087,0.116,0.1167,0.1119,0.1183,0.11205000000000001
846,0.11555,0.12315,0.1273,0.1175,0.11395,0.10795,0.11255,0.11485,0.10485
847,0.11535,0.14425,0.11935,0.11785,0.1116,0.1179,0.11525,0.10965,0.11535000000000001
848,0.1135,0.1347,0.1169,0.11995,0.1208,0.1295,0.1054,0.11685,0.1116
849,0.109,0.14915,0.12385,0.10995,0.13475,0.1287,0.10915,0.15385,0.11175
850,0.11265,0.072,0.11,0.1097,0.11685,0.09635,0.11185,0.10685,0.1056
851,0.1128,0.21805,0.1123,0.1187,0.105,0.13065,0.1085,0.10105,0.1158
852,0.11005,0.14985,0.10515,0.11085,0.12055,0.12155,0.10925,0.10725,0.1114
853,0.11385,0.1324,0.09765,0.1194,0.1193,0.0929,0.11205,0.0999,0.10275000000000001
854,0.1103,0.0843,0.12605,0.10735,0.10815,0.11895,0.11695,0.107,0.09975
855,0.1095,0.1111,0.10635,0.1101,0.1043,0.11485,0.1098,0.11765,0.1208
856,0.1094,0.0733,0.1237,0.10975,0.11365,0.0918,0.1089,0.11315,0.10930000000000001
857,0.11155,0.1259,0.1172,0.11455,0.1157,0.1088,0.10935,0.11745,0.114
858,0.1151,0.09345,0.1069,0.10835,0.09725,0.09825,0.10885,0.1132,0.11645000000000001
859,0.1106,0.0737,0.1107,0.11325,0.1109,0.1138,0.1075,0.1765,0.10975
860,0.1127,0.0596,0.1008,0.1243,0.1164,0.1068,0.11045,0.12045,0.10940000000000001
861,0.1135,0.08385,0.10365,0.1081,0.10415,0.11415,0.1108,0.10965,0.11720000000000001
862,0.11355,0.0726,0.12895,0.1214,0.11925,0.1227,0.10165,0.1185,0.11195000000000001
863,0.1123,0.1146,0.1113,0.1392,0.1094,0.13415,0.12415,0.1402,0.1207
864,0.10985,0.0886,0.11915,0.1059,0.1096,0.09735,0.11105,0.11335,0.11475
865,0.11,0.07715,0.12275,0.11955,0.1162,0.1083,0.10885,0.1082,0.11815
866,0.106,0.071,0.1169,0.118,0.11335,0.11265,0.1113,0.10755,0.1086
