chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
584,0.14155,0.1021,0.1337,0.1424,0.1388,0.1223,0.1377,0.1297,0.1406
585,0.15175,0.11125,0.1269,0.13755,0.1501,0.14395,0.1366,0.1197,0.151
586,0.1489,0.11255,0.25935,0.1459,0.1345,0.13125,0.14445,0.14065,0.1432
587,0.14855,0.0854,0.15755,0.15475,0.13805,0.12,0.15125,0.13635,0.1482
588,0.147,0.1046,0.17345,0.14925,0.14555,0.14835,0.1505,0.1869,0.14505
589,0.14515,0.09645,0.15665,0.13425,0.13815,0.13335,0.13765,0.1806,0.15015
590,0.14695,0.14505,0.17075,0.13675,0.35855,0.1606,0.1481,0.154,0.1516
591,0.1475,0.1084,0.153,0.14955,0.19725,0.1346,0.1423,0.12975,0.14655
592,0.14555,0.1427,0.16695,0.1294,0.1611,0.14825,0.1348,0.1536,0.15525
593,0.14815,0.17475,0.14895,0.1552,0.1219,0.16175,0.12775,0.148,0.15185
594,0.15025,0.0975,0.15145,0.15615,0.1628,0.16445,0.148,0.1571,0.14115
595,0.1499,0.09365,0.1597,0.19485,0.1451,0.13915,0.14725,0.1737,0.155
596,0.147,0.13735,0.67915,0.14675,0.1469,0.1249,0.1364,0.13425,0.15155000000000002
597,0.1477,0.3502,0.12575,0.14515,0.13775,0.13705,0.1391,0.16015,0.14535
598,0.1486,0.2071,0.14835,0.16625,0.1749,0.1486,0.1351,0.13915,0.14745
599,0.14655,0.10755,0.20255,0.13285,0.1647,0.11715,0.1499,0.1386,0.1484
600,0.1423,0.1271,0.1366,0.15205,0.1586,0.12855,0.14215,0.15285,0.15005000000000002
601,0.14725,0.12635,0.1894,0.1435,0.16355,0.1271,0.1391,0.12955,0.15225
602,0.13855,0.1478,0.16425,0.2114,0.1641,0.13865,0.1496,0.1465,0.1403
603,0.1491,0.1052,0.14695,0.45405,0.148,0.1304,0.14075,0.17135,0.14845
604,0.14215,0.1041,0.13635,0.14495,0.1292,0.14605,0.13155,0.15625,0.14895
605,0.1516,0.16345,0.13005,0.13655,0.19785,0.135,0.1433,0.12175,0.1443
606,0.14755,0.22445,0.1331,0.13845,0.1499,0.1295,0.14115,0.1437,0.14685
607,0.1411,0.06365,0.15315,0.15555,0.166,0.1453,0.14315,0.1304,0.15105000000000002
608,0.1514,0.1759,0.1569,0.15485,0.13255,0.15015,0.1729,0.1456,0.15365
609,0.14525,0.05795,0.146,0.1388,0.1164,0.1737,0.13585,0.1542,0.1527
610,0.14725,0.1803,0.15695,0.14095,0.1538,0.12855,0.1301,0.13795,0.1471
611,0.1486,0.20925,0.1685,0.14475,0.1472,0.1246,0.14185,0.17705,0.13945000000000002
612,0.14775,0.1162,0.1471,0.17005,0.165,0.1549,0.14645,0.1346,0.1464
613,0.14835,0.058,0.12945,0.16645,0.15055,0.137,0.15395,0.16325,0.15465
614,0.15045,0.101,0.13515,0.15105,0.1485,0.19695,0.1395,0.14875,0.13985
615,0.1483,0.2203,0.1333,0.1493,0.14135,0.18115,0.12835,0.13675,0.14425000000000002
616,0.14615,0.12695,0.16505,0.1423,0.1362,0.1527,0.15765,0.145,0.14925
617,0.1451,0.1509,0.1355,0.14635,0.13265,0.1407,0.134,0.13275,0.15035
618,0.1494,0.1091,0.151,0.1504,0.16735,0.1998,0.13765,0.1287,0.14685
619,0.14825,0.1027,0.15695,0.02845,0.13725,0.1481,0.16505,0.1551,0.15295
620,0.1493,0.16675,0.13605,0.15685,0.20725,0.15325,0.1619,0.1644,0.14785
621,0.14965,0.14545,0.12635,0.1349,0.13545,0.1597,0.14415,0.1354,0.14995
622,0.1441,0.0746,0.1576,0.1955,0.15425,0.13045,0.14985,0.12135,0.1414
623,0.14935,0.13445,0.13815,0.14,0.1505,0.15085,0.1443,0.14575,0.1325
624,0.14715,0.1251,0.13725,0.14715,0.1314,0.14345,0.12435,0.1382,0.1603
625,0.14535,0.22465,0.1307,0.1439,0.2157,0.1329,0.13565,0.12155,0.1582
626,0.1447,0.13265,0.1509,0.14255,0.1489,0.1495,0.14115,0.1513,0.14705000000000001
627,0.14955,0.11675,0.16025,0.14985,0.14265,0.1504,0.16555,0.17605,0.14945
628,0.1433,0.1273,0.12095,0.12885,0.14375,0.1341,0.1535,0.1448,0.1584
629,0.14655,0.1169,0.1752,0.13825,0.12405,0.14825,0.1461,0.13905,0.1519
630,0.14915,0.2059,0.1304,0.1705,0.13425,0.1299,0.13605,0.15955,0.1476
631,0.15085,0.1835,0.1339,0.17425,0.14335,0.1292,0.1537,0.15345,0.13875
632,0.148,0.0671,0.12925,0.14625,0.14085,0.16255,0.1715,0.1423,0.138
633,0.1451,0.19985,0.1434,0.1479,0.13615,0.1359,0.1438,0.14715,0.14035
634,0.15175,0.1605,0.16715,0.1705,0.15425,0.1346,0.14395,0.13135,0.15055000000000002
635,0.14895,0.28305,0.1195,0.14335,0.1483,0.13145,0.13815,0.123,0.1519
636,0.1464,0.08875,0.13215,0.15085,0.15095,0.1396,0.14275,0.1473,0.15430000000000002
637,0.1513,0.1089,0.1359,0.1414,0.14605,0.12485,0.12845,0.13025,0.14175000000000001
638,0.14965,0.1438,0.1312,0.1851,0.1535,0.1325,0.1475,0.13895,0.14915
639,0.14975,0.16345,0.1402,0.149,0.12995,0.13635,0.1541,0.12885,0.1383
640,0.14125,0.01395,0.0347,0.1492,0.14025,0.16295,0.1527,0.14975,0.1613
641,0.1451,0.1453,0.1539,0.1502,0.15755,0.13495,0.15145,0.14695,0.15555
642,0.15155,0.1247,0.16265,0.1791,0.15555,0.13695,0.15695,0.1724,0.14355
643,0.14665,0.1164,0.1869,0.36005,0.1346,0.1167,0.14095,0.13385,0.1479
644,0.1451,0.09395,0.13505,0.14515,0.1653,0.157,0.1394,0.15115,0.15325
645,0.14235,0.1697,0.1525,0.1712,0.13505,0.1254,0.14875,0.16515,0.15445
646,0.1455,0.10355,0.1381,0.14585,0.132,0.16315,0.1391,0.13685,0.14930000000000002
647,0.1485,0.08295,0.1481,0.1488,0.2705,0.1281,0.13765,0.1599,0.14815
648,0.1454,0.117,0.1326,0.13705,0.1438,0.1443,0.1412,0.1413,0.1537
649,0.14875,0.25,0.1421,0.1607,0.1342,0.1181,0.1363,0.15425,0.1466
650,0.1484,0.13175,0.1688,0.1319,0.1351,0.159,0.1987,0.14545,0.14095000000000002
651,0.1462,0.1148,0.1264,0.1422,0.1397,0.14705,0.14585,0.18485,0.14795
652,0.1455,0.1574,0.16345,0.13635,0.132,0.13935,0.13825,0.13715,0.149
653,0.14735,0.1294,0.12425,0.1394,0.14045,0.13555,0.1512,0.1745,0.1489
654,0.1497,0.13025,0.21425,0.1487,0.1453,0.15125,0.14875,0.15045,0.15430000000000002
655,0.14875,0.11015,0.167,0.14625,0.12645,0.121,0.18735,0.15295,0.14915
656,0.14595,0.13725,0.14645,0.152,0.1498,0.1429,0.1328,0.1317,0.1437
657,0.1467,0.0835,0.1431,0.1342,0.13525,0.20655,0.15275,0.13455,0.14795
658,0.1447,0.8762,0.15185,0.17715,0.16115,0.13915,0.14595,0.1465,0.1438
659,0.1461,0.2342,0.12285,0.17475,0.13685,0.1495,0.2099,0.1276,0.14345
660,0.1467,0.06455,0.1918,0.1437,0.1359,0.1391,0.15065,0.1346,0.14035
661,0.1478,0.232,0.12315,0.1346,0.13755,0.15075,0.13935,0.14345,0.1457
662,0.14695,0.1847,0.1767,0.164,0.1444,0.1453,0.1421,0.124,0.13945000000000002
663,0.15025,0.1343,0.1329,0.15175,0.15735,0.14425,0.1534,0.13435,0.15225
664,0.1483,0.1561,0.18975,0.14005,0.1483,0.1639,0.1239,0.13935,0.1494
665,0.14175,0.1276,0.14355,0.15,0.14415,0.10645,0.13475,0.1433,0.1343
666,0.14325,0.0823,0.15075,0.1566,0.1418,0.1455,0.13685,0.14975,0.14755000000000001
667,0.1485,0.1455,0.16365,0.1325,0.1699,0.13285,0.91615,0.11485,0.14815
668,0.14965,0.11385,0.161,0.145,0.1703,0.12815,0.1276,0.27865,0.15455000000000002
669,0.14895,0.0852,0.1612,0.1447,0.14545,0.14535,0.1354,0.18885,0.14855000000000002
670,0.1461,0.105,0.15145,0.13225,0.13145,0.14035,0.1343,0.13915,0.14765
671,0.14845,0.12845,0.13575,0.14095,0.14975,0.1334,0.1504,0.14055,0.15235
672,0.14685,0.113,0.12155,0.14765,0.1233,0.12765,0.15875,0.1319,0.14485
673,0.1439,0.17885,0.13555,0.14765,0.14325,0.16955,0.1394,0.14045,0.13495000000000001
674,0.1453,0.20365,0.18145,0.13725,0.1431,0.1802,0.14155,0.13525,0.14305
675,0.1495,0.1541,0.15015,0.16155,0.13805,0.1356,0.1371,0.143,0.1388
676,0.14565,0.0824,0.1342,0.15565,0.14885,0.14125,0.1412,0.13335,0.14735
677,0.15055,0.20435,0.1211,0.14415,0.1412,0.14195,0.13925,0.12945,0.14935
678,0.14945,0.1018,0.15975,0.14305,0.15145,0.1245,0.14205,0.1465,0.15030000000000002
679,0.14745,0.21355,0.1417,0.1362,0.1687,0.1653,0.1536,0.13495,0.1489
680,0.1474,0.0962,0.14555,0.16075,0.1341,0.17615,0.1341,0.18065,0.1477
681,0.14575,0.12505,0.13645,0.13655,0.146,0.11885,0.15465,0.1416,0.14895
682,0.1498,0.2294,0.1178,0.1517,0.16995,0.1369,0.1412,0.2303,0.14335
683,0.1499,0.06935,0.14755,0.13955,0.13725,0.1605,0.1327,0.1546,0.1511
684,0.15065,0.14355,0.14135,0.14205,0.1472,0.16835,0.1376,0.1277,0.14505
685,0.14635,0.125,0.12165,0.1411,0.1535,0.13865,0.14965,0.1382,0.14980000000000002
686,0.1474,0.0867,0.1589,0.176,0.13755,0.1417,0.1391,0.1586,0.1428
687,0.14775,0.11025,0.16505,0.1447,0.1429,0.14115,0.14675,0.1384,0.15505000000000002
688,0.14455,0.13805,0.1282,0.15355,0.14345,0.17625,0.1223,0.1377,0.14795
689,0.14695,0.11165,0.14085,0.1354,0.1134,0.1329,0.1459,0.131,0.14550000000000002
690,0.1474,0.10445,0.1352,0.13735,0.13535,0.15665,0.13895,0.1311,0.1456
691,0.1448,0.184,0.14825,0.14815,0.13475,0.14845,0.18525,0.1379,0.14545
692,0.1487,0.18995,0.1591,0.1449,0.14225,0.1199,0.1426,0.13365,0.15515
693,0.15205,0.10855,0.124,0.14775,0.1612,0.15025,0.18925,0.14805,0.15065
694,0.1506,0.0786,0.1528,0.15905,0.4667,0.1274,0.14175,0.20695,0.15460000000000002
695,0.15305,0.0799,0.1452,0.15965,0.1569,0.1271,0.1219,0.15205,0.1643
696,0.1486,0.1108,0.1504,0.1452,0.17195,0.1363,0.16145,0.12895,0.13340000000000002
697,0.15045,0.14015,0.1322,0.13445,0.139,0.15105,0.11075,0.13345,0.14855000000000002
698,0.14845,0.22635,0.1448,0.14875,0.1714,0.16665,0.138,0.13535,0.1431
699,0.152,0.21545,0.1528,0.1313,0.16735,0.13515,0.13965,0.15375,0.14250000000000002
700,0.15075,0.0855,0.1421,0.15135,0.14025,0.14205,0.1435,0.14865,0.14880000000000002
701,0.14705,0.1171,0.12775,0.1325,0.18465,0.14735,0.1489,0.15055,0.15075
702,0.1462,0.14015,0.075,0.14945,0.17055,0.1623,0.1411,0.12975,0.15005000000000002
703,0.14845,0.1545,0.1386,0.14595,0.15925,0.13915,0.13425,0.17555,0.14935
704,0.1457,0.14985,0.17475,0.1351,0.14755,0.1348,0.1634,0.14245,0.15235
705,0.146,0.1306,0.15135,0.13825,0.1341,0.1223,0.1328,0.1734,0.14005
706,0.1479,0.1241,0.1518,0.13055,0.12575,0.1254,0.14385,0.1356,0.14495
707,0.15075,0.10485,0.14015,0.15015,0.15465,0.1295,0.1536,0.1206,0.14875
708,0.15105,0.0757,0.14685,0.14665,0.12925,0.1421,0.1464,0.1286,0.1534
709,0.14555,0.10715,0.1473,0.14365,0.13765,0.1837,0.4004,0.14155,0.14145000000000002
710,0.1457,0.1491,0.1436,0.17365,0.1525,0.15505,0.13535,0.14755,0.14735
711,0.14515,0.0968,0.1535,0.14645,0.1186,0.16135,0.1401,0.1685,0.14755000000000001
712,0.14775,0.117,0.13555,0.1581,0.1719,0.1298,0.1383,0.1433,0.1573
713,0.14355,0.118,0.1213,0.13435,0.1343,0.19605,0.14695,0.145,0.15005000000000002
714,0.149,0.25485,0.225,0.15625,0.1402,0.1308,0.1513,0.15515,0.15725
715,0.1431,0.24525,0.12125,0.1343,0.1375,0.1345,0.17745,0.145,0.15
716,0.1462,0.13135,0.13615,0.1347,0.1341,0.08825,0.14715,0.14925,0.1526
717,0.15055,0.12875,0.1185,0.139,0.15275,0.1603,0.1246,0.15415,0.13815
718,0.14935,0.12055,0.1374,0.3077,0.13405,0.1474,0.13835,0.1397,0.14715
719,0.14565,0.0936,0.43585,0.14395,0.124,0.195,0.13575,0.1706,0.1479
720,0.148,0.16445,0.1041,0.13295,0.16025,0.14065,0.1424,0.1975,0.1572
721,0.14615,0.15825,0.13765,0.1586,0.20605,0.1419,0.15415,0.15885,0.1549
722,0.1484,0.1808,0.12055,0.14685,0.1518,0.09405,0.1522,0.1391,0.14775000000000002
723,0.1488,0.12775,0.17325,0.1492,0.1791,0.13765,0.1333,0.15025,0.13925
724,0.1473,0.1757,0.18705,0.1413,0.13875,0.1297,0.13765,0.13855,0.15375
725,0.14595,0.0998,0.14065,0.14585,0.14455,0.1291,0.1615,0.12215,0.1534
726,0.1459,0.0748,0.15505,0.13775,0.14755,0.1262,0.13235,0.1169,0.14625000000000002
727,0.14715,0.11125,0.17335,0.15745,0.13865,0.1265,0.1755,0.1358,0.13665
728,0.1468,0.0608,0.15015,0.15365,0.1275,0.1292,0.1385,0.17655,0.15075
729,0.1495,0.15895,0.11855,0.14745,0.1562,0.1345,0.1702,0.12435,0.15805
730,0.1457,0.1663,0.13975,0.155,0.16715,0.1868,0.13965,0.1638,0.15495
731,0.14535,0.17335,0.17985,0.2027,0.12315,0.18885,0.1295,0.1433,0.1507
732,0.1509,0.1459,0.13895,0.13345,0.15555,0.126,0.14095,0.16405,0.1464
733,0.14535,0.09085,0.1407,0.1494,0.1471,0.1979,0.1544,0.12425,0.14405
734,0.1447,0.10405,0.1195,0.1596,0.13875,0.13405,0.14775,0.13345,0.1565
735,0.1471,0.11875,0.1357,0.1466,0.13775,0.13055,0.1258,0.1453,0.1545
736,0.1457,0.13765,0.1464,0.14125,0.1351,0.14085,0.13775,0.13265,0.1529
737,0.14785,0.24085,0.1543,0.1419,0.15515,0.128,0.14235,0.12605,0.14605
738,0.1483,0.10305,0.16895,0.1475,0.1579,0.1547,0.14165,0.1303,0.14395
739,0.1499,0.1299,0.12845,0.1554,0.18025,0.1403,0.1953,0.1358,0.14915
740,0.146,0.10035,0.1498,0.15655,0.14705,0.21895,0.13315,0.1406,0.138
741,0.1492,0.24385,0.13655,0.1452,0.12675,0.15165,0.14565,0.16555,0.1534
742,0.14955,0.1161,0.15565,0.15785,0.1252,0.13645,0.14115,0.1644,0.1358
743,0.1505,0.0994,0.1371,0.14985,0.16895,0.1336,0.14185,0.1363,0.14700000000000002
744,0.14675,0.2052,0.14565,0.18155,0.1637,0.15665,0.13635,0.1982,0.1479
745,0.14395,0.14785,0.1378,0.12925,0.2195,0.14775,0.14305,0.12305,0.149
746,0.14585,0.0907,0.1353,0.1285,0.14405,0.15855,0.14145,0.15325,0.14635
747,0.146,0.12115,0.1468,0.14255,0.1316,0.13535,0.14235,0.1452,0.14145000000000002
748,0.1511,0.1424,0.15495,0.1338,0.11885,0.30805,0.15385,0.15315,0.14305
749,0.1453,0.14295,0.14385,0.14425,0.11775,0.17795,0.1444,0.1447,0.15345
750,0.14715,1.0,0.15845,0.1569,0.14665,0.1386,0.13905,0.13305,0.1579
751,0.14485,0.19465,0.14155,0.15195,0.14095,0.14525,0.16895,0.12265,0.15095
752,0.146,0.16815,0.1136,0.16025,0.16235,0.131,0.1398,0.1588,0.13985
753,0.14985,0.17235,0.143,0.1613,0.14045,0.14255,0.14895,0.14475,0.1479
754,0.14955,0.14025,0.14265,0.1515,0.1262,0.13095,0.14895,0.16805,0.15265
755,0.1477,0.13775,0.1573,0.14985,0.13945,0.11095,0.12355,0.1411,0.1565
756,0.14495,0.1703,0.1361,0.1585,0.1224,0.14825,0.14135,0.13515,0.14405
757,0.1494,0.2579,0.12355,0.1312,0.1611,0.11015,0.149,0.1373,0.156
758,0.1497,0.13985,0.1514,0.1781,0.1312,0.1414,0.144,0.12705,0.13605
759,0.1459,0.19025,0.13535,0.14175,0.15565,0.1413,0.1511,0.1366,0.157
760,0.15115,0.08335,0.13875,0.1413,0.15905,0.1758,0.13395,0.14955,0.13795000000000002
761,0.1479,0.22965,0.1303,0.1529,0.13295,0.01985,0.12755,0.14135,0.1413
762,0.14955,0.07405,0.1408,0.13955,0.1411,0.1377,0.15215,0.14705,0.15940000000000001
763,0.14455,0.1223,0.13985,0.14545,0.14955,0.129,0.1731,0.13215,0.14385
764,0.15165,0.12055,0.18475,0.1378,0.1584,0.13425,0.187,0.1227,0.1429
765,0.1527,0.1216,0.1486,0.1322,0.13825,0.14695,0.15795,0.1505,0.1423
766,0.14855,0.1207,0.138,0.14275,0.1448,0.12935,0.16305,0.1439,0.1542
767,0.14785,0.10285,0.13785,0.1669,0.1505,0.1352,0.1661,0.13105,0.14170000000000002
768,0.1489,0.1675,0.1466,0.1342,0.1372,0.1439,0.13935,0.15055,0.15195
769,0.1483,0.14595,0.1302,0.13455,0.13975,0.162,0.1399,0.1243,0.13585
770,0.14975,0.1859,0.1421,0.138,0.1663,0.1328,0.167,0.1468,0.1456
771,0.14625,0.1023,0.14205,0.14385,0.13495,0.142,0.1518,0.1868,0.1399
772,0.14615,0.17015,0.14195,0.16,0.14965,0.15205,0.1508,0.15665,0.13525
773,0.1495,0.12745,0.1301,0.1399,0.14635,0.1014,0.15145,0.113,0.1368
774,0.14685,0.1046,0.13865,0.13905,0.1755,0.14575,0.1342,0.14975,0.1499
775,0.14745,1.0,0.154,0.14995,0.14735,0.17475,0.1503,0.1561,0.14585
776,0.14775,0.23665,0.14695,0.13205,0.1478,0.12535,0.14445,0.16245,0.13635
777,0.1464,0.09635,0.1165,0.15265,0.17495,0.12495,0.14075,0.13165,0.14805000000000001
778,0.1476,0.13505,0.19735,0.1386,0.14675,0.14955,0.1341,0.1269,0.1441
779,0.1476,0.1321,0.1239,0.1333,0.14615,0.1233,0.1471,0.1339,0.14745
780,0.15075,0.1627,0.1644,0.12655,0.1241,0.14615,0.1541,0.13625,0.1501
781,0.15025,0.16445,0.12405,0.14655,0.1326,0.1263,0.1429,0.1199,0.14845
782,0.14545,0.1275,0.15295,0.14915,0.1601,0.14635,0.15715,0.1374,0.15215
783,0.14725,0.11785,0.16965,0.14095,0.1356,0.1316,0.1351,0.1403,0.13670000000000002
784,0.1491,0.09885,0.1506,0.3401,0.1359,0.15995,0.13975,0.15235,0.14725000000000002
785,0.1479,0.0948,0.1258,0.1447,0.1343,0.12925,0.1329,0.1376,0.1423
786,0.1468,0.208,0.20425,0.18595,0.14165,0.16035,0.15635,0.14805,0.14850000000000002
787,0.1454,0.08015,0.12835,0.131,0.1172,0.1464,0.14325,0.1588,0.1365
788,0.14485,0.1154,0.1402,0.1321,0.18995,0.12055,0.15685,0.12095,0.15505000000000002
789,0.1444,0.12735,0.142,0.16895,0.1277,0.15465,0.16945,0.13685,0.14730000000000001
790,0.14365,0.21125,0.13845,0.15915,0.1628,0.15555,0.14205,0.12605,0.1461
791,0.14705,0.13775,0.1444,0.153,0.1363,0.151,0.14455,0.14935,0.14120000000000002
792,0.14795,0.1461,0.148,0.15725,0.1601,0.11925,0.15445,0.1337,0.15155000000000002
793,0.14875,0.10295,0.1439,0.1408,0.17255,0.1375,0.15425,0.13945,0.14405
794,0.1509,0.20725,0.1424,0.1518,0.1657,0.1826,0.147,0.1614,0.13485
795,0.14545,0.0896,0.1424,0.17765,0.148,0.1925,0.14015,0.13105,0.1458
796,0.15345,0.137,0.14325,0.14265,0.1433,0.1457,0.14415,0.15055,0.1364
797,0.14535,0.10745,0.15965,0.1519,0.12855,0.1496,0.15985,0.12475,0.15435000000000001
798,0.14485,0.0825,0.13535,0.1313,0.14985,0.13285,0.13795,0.1458,0.13975
799,0.15195,0.1106,0.2149,0.13195,0.14295,0.1233,0.13345,0.1252,0.15
800,0.1469,0.1646,0.12615,0.1499,0.17355,0.17065,0.1422,0.1345,0.15055000000000002
801,0.1427,0.0702,0.15475,0.15435,0.14405,0.1265,0.15455,0.13015,0.13345
802,0.1484,0.27315,0.1463,0.17325,0.1468,0.2179,0.1506,0.12895,0.15645
803,0.14545,0.1097,0.13275,0.14135,0.1478,0.1251,0.1348,0.1517,0.1437
804,0.1463,0.1267,0.1287,0.15505,0.1402,0.1492,0.14725,0.13555,0.15105000000000002
805,0.1487,0.17305,0.1463,0.15235,0.14075,0.17465,0.14775,0.1366,0.1605
806,0.1457,0.1232,0.13165,0.15275,0.13825,0.14605,0.1554,0.11455,0.15305000000000002
807,0.1469,0.0772,0.1106,0.1565,0.13315,0.15645,0.2048,0.1444,0.13905
808,0.15185,0.12615,0.1471,0.1422,0.13635,0.12405,0.1399,0.136,0.1531
809,0.1506,0.14235,0.15645,0.14985,0.1566,0.14295,0.13415,0.1551,0.157
810,0.14805,0.278,0.1473,0.1578,0.1334,0.1978,0.16215,0.12005,0.15180000000000002
811,0.147,0.1593,0.18135,0.1584,0.24545,0.15805,0.17005,0.1424,0.14880000000000002
812,0.15235,0.09625,0.13445,0.1318,0.15265,0.14865,0.13435,0.1598,0.1399
813,0.1455,0.1102,0.1437,0.17195,0.143,0.137,0.13525,0.15965,0.13875
814,0.1456,0.0908,0.19375,0.14325,0.1289,0.12795,0.1352,0.16345,0.15155000000000002
815,0.1465,0.0889,0.15325,0.1436,0.13295,0.1606,0.139,0.1528,0.13585
816,0.1465,0.06935,0.2219,0.14565,0.1503,0.14335,0.2025,0.12125,0.14735
817,0.1443,0.1907,0.1311,0.18305,0.16295,0.1568,0.1659,0.1481,0.1489
818,0.1482,0.1056,0.14075,0.1577,0.12925,0.13245,0.13555,0.1443,0.1379
819,0.1472,0.07495,0.15505,0.14305,0.144,0.15585,0.15635,0.12685,0.1509
820,0.1472,0.23345,0.1445,0.14305,0.145,0.16365,0.1539,0.13865,0.13865
821,0.1487,0.1249,0.12295,0.14155,0.1506,0.1618,0.1522,0.1461,0.15505000000000002
822,0.1491,0.0775,0.17215,0.14765,0.14675,0.134,0.13535,0.127,0.1592
823,0.1464,0.1618,0.1334,0.15075,0.1348,0.1631,0.1357,0.13475,0.15505000000000002
824,0.14755,0.1262,0.13875,0.15155,0.1337,0.12945,0.14595,0.153,0.1479
825,0.1481,0.12965,0.15575,0.1358,0.16055,0.1496,0.1435,0.14505,0.14830000000000002
826,0.15135,0.16255,0.1349,0.1384,0.16735,0.1376,0.12915,0.2359,0.15215
827,0.14775,0.1016,0.1445,0.13915,0.186,0.1341,0.1472,0.16655,0.1505
828,0.1454,0.1437,0.18,0.1339,0.13555,0.1329,0.1408,0.12655,0.14355
829,0.15015,0.0859,0.18155,0.1335,0.1379,0.14755,0.1514,0.2105,0.15665
830,0.14825,0.11905,0.1751,0.1496,0.23445,0.1559,0.14015,0.14775,0.1433
831,0.14275,0.1864,0.13265,0.15495,0.1322,0.16285,0.1473,0.21715,0.156
832,0.14755,0.247,0.1466,0.1416,0.14455,0.15095,0.13375,0.12475,0.14955000000000002
833,0.14615,0.1093,0.12475,0.1475,0.15,0.12405,0.1502,0.1314,0.15035
834,0.14755,0.1527,0.14135,0.15665,0.13675,0.13875,0.1529,0.146,0.1539
835,0.1497,0.10655,0.1935,0.14165,0.1475,0.1449,0.1555,0.12015,0.14405
836,0.14855,0.1008,0.1238,0.1631,0.15885,0.13515,0.12735,0.13985,0.16175
837,0.1455,0.16055,0.1254,0.14885,0.149,0.14595,0.14645,0.1344,0.15280000000000002
838,0.14435,0.31705,0.14165,0.15155,0.15155,0.14865,0.1544,0.1564,0.15225
839,0.1427,0.0853,0.1389,0.1604,0.17815,0.12945,0.1653,0.1539,0.1447
840,0.1474,0.1847,0.14505,0.14455,0.142,0.1555,0.1416,0.1359,0.151
841,0.15135,0.1163,0.1748,0.1493,0.15465,0.14395,0.1642,0.1856,0.14250000000000002
842,0.1511,0.075,0.18065,0.15135,0.1698,0.1353,0.1485,0.13805,0.15465
843,0.1472,0.16215,0.17625,0.15095,0.15335,0.12685,0.14375,0.14235,0.1375
844,0.1479,0.19615,0.13225,0.16045,0.1387,0.1147,0.1356,0.16595,0.15175
845,0.1459,0.10475,0.1587,0.15035,0.138,0.1475,0.1539,0.1396,0.15765
846,0.1484,0.18245,0.13925,0.1328,0.13145,0.1441,0.14125,0.12935,0.15560000000000002
847,0.1515,0.2719,0.1355,0.13985,0.157,0.19785,0.14195,0.12565,0.1416
848,0.14965,0.1147,0.12795,0.1513,0.15275,0.12765,0.15295,0.148,0.1366
849,0.15085,0.09595,0.17115,0.1475,0.13545,0.1433,0.13825,0.14865,0.1462
850,0.1469,0.1251,0.26685,0.13975,0.15575,0.11945,0.1368,0.16585,0.1429
851,0.14645,0.1287,0.1336,0.14465,0.21225,0.1301,0.1458,0.13205,0.14880000000000002
852,0.14665,0.10805,0.1303,0.149,0.13885,0.1166,0.1518,0.1242,0.14105
853,0.1496,0.13435,0.13555,0.1582,0.17795,0.12195,0.14245,0.18645,0.14735
854,0.14945,0.16875,0.13715,0.15055,0.17265,0.12145,0.1595,0.12045,0.13935
855,0.14575,0.1156,0.1529,0.1935,0.13975,0.12825,0.1402,0.15285,0.1414
856,0.15015,0.1352,0.12385,0.13095,0.15485,0.1427,0.14895,0.1426,0.14415
857,0.1475,0.1461,0.13185,0.13015,0.1425,0.10615,0.1426,0.1518,0.1391
858,0.147,0.1062,0.19925,0.2189,0.13035,0.2252,0.15135,0.1448,0.15005000000000002
859,0.1493,0.10505,0.1586,0.1774,0.13305,0.13305,0.139,0.15195,0.1501
860,0.1464,0.1946,0.13325,0.15355,0.14355,0.13675,0.13775,0.14765,0.14935
861,0.1485,0.06385,0.14875,0.14525,1.0,0.1449,0.14975,0.1455,0.13440000000000002
862,0.1477,0.0838,0.1115,0.1451,0.1485,0.1296,0.13785,0.14615,0.14775000000000002
863,0.1492,0.15185,0.1874,0.161,0.1284,0.1241,0.1345,0.147,0.15280000000000002
864,0.14565,0.116,0.1213,0.14295,0.13745,0.15115,0.15065,0.1405,0.14185
865,0.14675,0.2496,0.138,0.14655,0.13345,0.1366,0.13945,0.1336,0.158
866,0.1469,0.1909,0.12825,0.14025,0.13195,0.1324,0.1277,0.1381,0.1502
867,0.15155,0.1194,0.14815,0.1458,0.154,0.1252,0.28975,0.1413,0.14275000000000002
868,0.14455,0.1623,0.1558,0.13165,0.15005,0.15,0.1373,0.13425,0.1441
869,0.146,0.1762,0.1819,0.15555,0.16225,0.1304,0.12635,0.13955,0.13520000000000001
870,0.1435,0.1024,0.16515,0.1318,0.18785,0.1359,0.14125,0.1495,0.1459
871,0.15115,0.19025,0.14755,0.1473,0.12975,0.1686,0.1373,0.12985,0.14205
872,0.1477,0.11555,0.1642,0.1486,0.1335,0.12355,0.13925,0.12845,0.1426
873,0.14515,0.1193,0.12075,0.17035,0.13685,0.12745,0.15065,0.1732,0.15285
874,0.1486,0.13255,0.20585,0.146,0.1506,0.13335,0.1517,0.16195,0.1474
875,0.14815,0.1276,0.1836,0.1509,0.1344,0.13225,0.1434,0.10445,0.1502
876,0.14755,0.1588,0.13665,0.14225,0.14425,0.2097,0.1426,0.13015,0.1457
877,0.14715,0.1162,0.12985,0.1608,0.4037,0.1216,0.16915,0.14285,0.1449
